year,GEOID,STATEFP,NAME,mean_pm25
2021,05099,05,Nevada,6.735792021538801
2021,05101,05,Newton,6.130565079369646
2021,05103,05,Ouachita,6.547050067393259
2021,05105,05,Perry,6.7751464973524245
2021,05107,05,Phillips,7.16371794535152
2021,05109,05,Pike,6.774646822468481
2021,05111,05,Poinsett,7.403701863790813
2021,05113,05,Polk,6.86356272790269
2021,05115,05,Pope,6.892204098002588
2021,05117,05,Prairie,7.35890968668433
2021,05119,05,Pulaski,7.105041076189344
2021,05121,05,Randolph,6.914395854890104
2021,05123,05,St. Francis,7.2207733924235775
2021,05125,05,Saline,6.6694717645391774
2021,05127,05,Scott,6.93394865529579
2021,05129,05,Searcy,6.216867789703687
2021,05131,05,Sebastian,7.312446058608298
2021,05133,05,Sevier,7.38531908394935
2021,05135,05,Sharp,6.612463546134198
2021,05137,05,Stone,6.4051927895880745
2021,05139,05,Union,6.802864819517302
2021,05141,05,Van Buren,6.43213393781926
2021,05143,05,Washington,7.653918941347447
2021,05145,05,White,6.990575664010399
2021,05147,05,Woodruff,7.370868926982226
2021,05149,05,Yell,7.096496853108565
2021,06001,06,Alameda,6.3674873139481925
2021,06003,06,Alpine,8.875526918291925
2021,06005,06,Amador,10.042385626572829
2021,06007,06,Butte,12.859497559714537
2021,06009,06,Calaveras,9.670664041611301
2021,06011,06,Colusa,8.470483708961277
2021,06013,06,Contra Costa,6.736450072859019
2021,06015,06,Del Norte,8.489652927935103
2021,06017,06,El Dorado,10.32492766569452
2021,06019,06,Fresno,9.37928388871525
2021,06021,06,Glenn,10.20469607052257
2021,06023,06,Humboldt,11.577279439159469
2021,06025,06,Imperial,7.488758111480555
2021,06027,06,Inyo,7.123754380641744
2021,06029,06,Kern,9.395387232175926
2021,06031,06,Kings,10.580823850990638
2021,06033,06,Lake,6.905092473279938
2021,06035,06,Lassen,14.518700600630213
2021,06037,06,Los Angeles,8.918791153850323
2021,06039,06,Madera,9.4551322288944
2021,06041,06,Marin,5.364656951509673
2021,06043,06,Mariposa,9.088674389142447
2021,06045,06,Mendocino,8.06306587834002
2021,06047,06,Merced,9.20315649005083
2021,06049,06,Modoc,11.015249025296356
2021,06051,06,Mono,7.474541197801482
2021,06053,06,Monterey,5.2774992926333075
2021,06055,06,Napa,5.907628219775816
2021,06057,06,Nevada,10.132876253417923
2021,06059,06,Orange,10.008908989048805
2021,06061,06,Placer,10.037352915544496
2021,06063,06,Plumas,20.85938112442942
2021,06065,06,Riverside,6.5071145014632235
2021,06067,06,Sacramento,10.000116313564652
2021,06069,06,San Benito,5.403949432957735
2021,06071,06,San Bernardino,6.452887021017346
2021,06073,06,San Diego,6.548982876516907
2021,06075,06,San Francisco,8.318461825770717
2021,06077,06,San Joaquin,8.684186061747438
2021,06079,06,San Luis Obispo,5.6550514207323035
2021,06081,06,San Mateo,5.774359164451131
2021,06083,06,Santa Barbara,5.391771037494563
2021,06085,06,Santa Clara,5.528357630534352
2021,06087,06,Santa Cruz,5.548672302874321
2021,06089,06,Shasta,13.41769416466451
2021,06091,06,Sierra,11.101471974496556
2021,06093,06,Siskiyou,11.709078969816375
2021,06095,06,Solano,6.963580375934744
2021,06097,06,Sonoma,5.657861405837598
2021,06099,06,Stanislaus,9.309577441126219
2021,06101,06,Sutter,9.1958654639617
2021,06103,06,Tehama,12.914820639978355
2021,06105,06,Trinity,15.932415829911962
2021,06107,06,Tulare,11.38469770023549
2021,06109,06,Tuolumne,9.014907093284544
2021,06111,06,Ventura,6.869604899340901
2021,06113,06,Yolo,7.598578239363208
2021,06115,06,Yuba,10.837869349969637
2021,08001,08,Adams,6.261322947970608
2021,08003,08,Alamosa,5.507480073226126
2021,08005,08,Arapahoe,6.044287994393596
2021,08007,08,Archuleta,4.190609296813788
2021,08009,08,Baca,4.870902630620336
2021,08011,08,Bent,5.422400126365072
2021,08013,08,Boulder,6.047520744523611
2021,08014,08,Broomfield,7.723584943888139
2021,08015,08,Chaffee,4.536716188194539
2021,08017,08,Cheyenne,5.426033620285114
2021,08019,08,Clear Creek,4.850828633772746
2021,08021,08,Conejos,4.541586797891452
2021,08023,08,Costilla,4.528773499586241
2021,08025,08,Crowley,5.232103117782442
2021,08027,08,Custer,4.504734585182054
2021,08029,08,Delta,5.070118362809839
2021,08031,08,Denver,7.46074382036017
2021,08033,08,Dolores,3.777911457336172
2021,08035,08,Douglas,5.619075232317546
2021,08037,08,Eagle,4.466737767246768
2021,08039,08,Elbert,5.025931290190539
2021,08041,08,El Paso,5.1008994599639665
2021,08043,08,Fremont,5.184953255706802
2021,08045,08,Garfield,4.645322791166597
2021,08047,08,Gilpin,5.180888741016388
2021,08049,08,Grand,4.463318838274882
2021,08051,08,Gunnison,4.18428988156141
2021,08053,08,Hinsdale,3.619416578977046
2021,08055,08,Huerfano,4.849247760872424
2021,08057,08,Jackson,4.4932711936274226
2021,08059,08,Jefferson,5.9371701499852225
2021,08061,08,Kiowa,5.436762508182299
2021,08063,08,Kit Carson,5.60844479406264
2021,08065,08,Lake,4.138112728483975
2021,08067,08,La Plata,4.145098368610465
2021,08069,08,Larimer,5.428946222791843
2021,08071,08,Las Animas,4.842133030952654
2021,08073,08,Lincoln,5.023112414786429
2021,08075,08,Logan,6.2930834447900414
2021,08077,08,Mesa,4.958146812217857
2021,08079,08,Mineral,3.7839543648836647
2021,08081,08,Moffat,5.036302959385583
2021,08083,08,Montezuma,4.3773841433383875
2021,08085,08,Montrose,4.623613257894582
2021,08087,08,Morgan,6.274685108961105
2021,08089,08,Otero,5.393776485761194
2021,08091,08,Ouray,4.0183764628049055
2021,08093,08,Park,4.4686104847687105
2021,08095,08,Phillips,5.98247059198815
2021,08097,08,Pitkin,4.20815244996439
2021,08099,08,Prowers,5.658695796317847
2021,08101,08,Pueblo,5.544328476586937
2021,08103,08,Rio Blanco,4.869340136342981
2021,08105,08,Rio Grande,4.669995710611146
2021,08107,08,Routt,4.8528065147892425
2021,08109,08,Saguache,4.76753040382407
2021,08111,08,San Juan,3.6766866078386067
2021,08113,08,San Miguel,3.992609063057967
2021,08115,08,Sedgwick,6.067081768671671
2021,08117,08,Summit,4.200918704040291
2021,08119,08,Teller,4.5387683762373845
2021,08121,08,Washington,5.705106287249715
2021,08123,08,Weld,6.375195970469829
2021,08125,08,Yuma,5.924997598338039
2021,09001,09,Fairfield,6.394773728784486
2021,09003,09,Hartford,6.4472053654958446
2021,09005,09,Litchfield,6.103622361820749
2021,09007,09,Middlesex,5.698254754266074
2021,09009,09,New Haven,6.2169432017515325
2021,09011,09,New London,5.429299333512692
2021,09013,09,Tolland,5.934073242704692
2021,09015,09,Windham,5.65951700607123
2021,10001,10,Kent,6.899186770614264
2021,10003,10,New Castle,7.285947808557759
2021,10005,10,Sussex,6.299907134129451
2021,11001,11,District of Columbia,8.89417833379797
2021,12001,12,Alachua,6.578385006537929
2021,12003,12,Baker,6.675314629317486
2021,12005,12,Bay,6.682583813556405
2021,12007,12,Bradford,6.503165810295705
2021,12009,12,Brevard,6.577523795104158
2021,12011,12,Broward,7.306699820157498
2021,12013,12,Calhoun,6.643863947759086
2021,12015,12,Charlotte,6.663958310394639
2021,12017,12,Citrus,6.869360034212922
2021,12019,12,Clay,6.7107453662723815
2021,12021,12,Collier,6.840804559809449
2021,12023,12,Columbia,6.6465672945244
2021,12027,12,DeSoto,6.522544310643123
2021,12029,12,Dixie,6.59783498852752
2021,12031,12,Duval,7.338713422823509
2021,12033,12,Escambia,7.03907329148811
2021,12035,12,Flagler,6.542741781346755
2021,12037,12,Franklin,6.912105797142383
2021,12039,12,Gadsden,6.835272091054804
2021,12041,12,Gilchrist,6.676634470621745
2021,12043,12,Glades,6.542554676042703
2021,12045,12,Gulf,6.740363572480295
2021,12047,12,Hamilton,6.845234561231822
2021,12049,12,Hardee,6.68701638015876
2021,12051,12,Hendry,6.675195957318168
2021,12053,12,Hernando,6.826839927040209
2021,12055,12,Highlands,6.5786389750571335
2021,12057,12,Hillsborough,7.582768442319787
2021,12059,12,Holmes,7.1464425955808535
2021,12061,12,Indian River,6.580142587707156
2021,12063,12,Jackson,6.895778673322903
2021,12065,12,Jefferson,6.712472662329674
2021,12067,12,Lafayette,7.215840225176929
2021,12069,12,Lake,6.826047111589595
2021,12071,12,Lee,7.1495578020294275
2021,12073,12,Leon,6.96084728440457
2021,12075,12,Levy,6.53579720583829
2021,12077,12,Liberty,6.934465268187796
2021,12079,12,Madison,6.833364401282546
2021,12081,12,Manatee,7.0413785600636825
2021,12083,12,Marion,6.599894957033014
2021,12085,12,Martin,6.820888367647525
2021,12086,12,Miami-Dade,7.134369859324719
2021,12087,12,Monroe,6.8135418779487855
2021,12089,12,Nassau,6.850705268988186
2021,12091,12,Okaloosa,6.92208238846478
2021,12093,12,Okeechobee,6.769218021731296
2021,12095,12,Orange,7.583470014594527
2021,12097,12,Osceola,6.821478308827838
2021,12099,12,Palm Beach,7.263736410157269
2021,12101,12,Pasco,7.088266747056945
2021,12103,12,Pinellas,8.087865730255881
2021,12105,12,Polk,7.024036843753672
2021,12107,12,Putnam,6.570897482121002
2021,12109,12,St. Johns,6.6868485986783455
2021,12111,12,St. Lucie,6.521256214371998
2021,12113,12,Santa Rosa,7.045006977669432
2021,12115,12,Sarasota,6.901125731070836
2021,12117,12,Seminole,7.209044644570897
2021,12119,12,Sumter,6.851412419932229
2021,12121,12,Suwannee,7.238146649216706
2021,12123,12,Taylor,6.632923566189978
2021,12125,12,Union,6.52857462670716
2021,12127,12,Volusia,6.7159937551886415
2021,12129,12,Wakulla,6.846176302425156
2021,12131,12,Walton,6.930123098935615
2021,12133,12,Washington,6.860435551676609
2021,13001,13,Appling,6.962856656458549
2021,13003,13,Atkinson,7.299026194312763
2021,13005,13,Bacon,6.960024826186044
2021,13007,13,Baker,7.116061018010096
2021,13009,13,Baldwin,7.001632944505606
2021,13011,13,Banks,8.8303804751989
2021,13013,13,Barrow,8.009279594971584
2021,13015,13,Bartow,8.009472744635456
2021,13017,13,Ben Hill,6.903949576076149
2021,13019,13,Berrien,6.896042316426448
2021,13021,13,Bibb,7.521361052055718
2021,13023,13,Bleckley,6.849712292205867
2021,13025,13,Brantley,6.675535973533312
2021,13027,13,Brooks,6.862418815236032
2021,13029,13,Bryan,6.895436468073481
2021,13031,13,Bulloch,6.799757820542096
2021,13033,13,Burke,6.642539585458821
2021,13035,13,Butts,7.084795406454461
2021,13037,13,Calhoun,6.958517201468668
2021,13039,13,Camden,6.761168433993381
2021,13043,13,Candler,6.782077951338684
2021,13045,13,Carroll,8.14246137640228
2021,13047,13,Catoosa,7.9719193780224
2021,13049,13,Charlton,6.752785222817466
2021,13051,13,Chatham,7.062954975466423
2021,13053,13,Chattahoochee,6.986285707359376
2021,13055,13,Chattooga,7.036181369719272
2021,13057,13,Cherokee,7.492857170544462
2021,13059,13,Clarke,7.826855382109
2021,13061,13,Clay,6.862196424597912
2021,13063,13,Clayton,8.34430844714218
2021,13065,13,Clinch,6.724579159386889
2021,13067,13,Cobb,8.285855089624723
2021,13069,13,Coffee,7.176930652571919
2021,13071,13,Colquitt,7.5928725822160725
2021,13073,13,Columbia,6.879246138162204
2021,13075,13,Cook,7.266924181184568
2021,13077,13,Coweta,7.473546580353596
2021,13079,13,Crawford,7.162700951831639
2021,13081,13,Crisp,7.0004570625596125
2021,13083,13,Dade,7.25266006452228
2021,13085,13,Dawson,8.188449309621047
2021,13087,13,Decatur,7.156356953099183
2021,13089,13,DeKalb,8.422233249011793
2021,13091,13,Dodge,6.794546477127075
2021,13093,13,Dooly,7.153974967901824
2021,13095,13,Dougherty,7.088724958261445
2021,13097,13,Douglas,7.62321073775198
2021,13099,13,Early,6.937183991974475
2021,13101,13,Echols,6.721725939316847
2021,13103,13,Effingham,6.79474379176147
2021,13105,13,Elbert,7.557745131624847
2021,13107,13,Emanuel,6.632777791039946
2021,13109,13,Evans,7.081165973397382
2021,13111,13,Fannin,6.943702217102051
2021,13113,13,Fayette,7.40424915431271
2021,13115,13,Floyd,7.507287983470734
2021,13117,13,Forsyth,7.954213332211417
2021,13119,13,Franklin,10.360086872998405
2021,13121,13,Fulton,8.162999820141565
2021,13123,13,Gilmer,8.221147444453175
2021,13125,13,Glascock,6.606310485483526
2021,13127,13,Glynn,6.851320802747158
2021,13129,13,Gordon,8.995229958714665
2021,13131,13,Grady,7.204417620251357
2021,13133,13,Greene,7.245822352205937
2021,13135,13,Gwinnett,8.162866206004702
2021,13137,13,Habersham,7.806001085913583
2021,13139,13,Hall,8.141718586984329
2021,13141,13,Hancock,6.678755956186089
2021,13143,13,Haralson,7.408499850612395
2021,13145,13,Harris,6.869853337739138
2021,13147,13,Hart,8.78156484489792
2021,13149,13,Heard,9.363766282875082
2021,13151,13,Henry,7.3870224141432574
2021,13153,13,Houston,7.157079819484531
2021,13155,13,Irwin,6.869101841534887
2021,13157,13,Jackson,8.757275116085731
2021,13159,13,Jasper,6.9701700246232186
2021,13161,13,Jeff Davis,6.8509665891457505
2021,13163,13,Jefferson,6.624114732338333
2021,13165,13,Jenkins,6.615668206660242
2021,13167,13,Johnson,6.6189029783832884
2021,13169,13,Jones,6.987632572832446
2021,13171,13,Lamar,7.6082713992096656
2021,13173,13,Lanier,6.89353460584368
2021,13175,13,Laurens,6.6857527409490265
2021,13177,13,Lee,6.883365367490537
2021,13179,13,Liberty,6.816204038777745
2021,13181,13,Lincoln,6.770593407349388
2021,13183,13,Long,6.854974875450134
2021,13185,13,Lowndes,6.919989210186583
2021,13187,13,Lumpkin,7.2533445286718266
2021,13189,13,McDuffie,6.660253676630202
2021,13191,13,McIntosh,6.69455591100188
2021,13193,13,Macon,7.644679850619194
2021,13195,13,Madison,8.615606814041776
2021,13197,13,Marion,6.990918999503519
2021,13199,13,Meriwether,6.87753372338275
2021,13201,13,Miller,7.202577982703559
2021,13205,13,Mitchell,7.751214164785642
2021,13207,13,Monroe,7.569227656093212
2021,13209,13,Montgomery,6.695352686600035
2021,13211,13,Morgan,7.369177359616236
2021,13213,13,Murray,8.085656080504304
2021,13215,13,Muscogee,7.312749456443996
2021,13217,13,Newton,7.138125682114538
2021,13219,13,Oconee,8.032865695671097
2021,13221,13,Oglethorpe,8.041618970855604
2021,13223,13,Paulding,7.446706610903031
2021,13225,13,Peach,7.0223251304110965
2021,13227,13,Pickens,8.231677862500902
2021,13229,13,Pierce,6.763081057415505
2021,13231,13,Pike,7.076659767906945
2021,13233,13,Polk,7.454205691738686
2021,13235,13,Pulaski,6.96475310479441
2021,13237,13,Putnam,6.908390247188838
2021,13239,13,Quitman,6.780088049066646
2021,13241,13,Rabun,6.46788585161221
2021,13243,13,Randolph,6.740059091555362
2021,13245,13,Richmond,7.281538024652956
2021,13247,13,Rockdale,7.313580834721944
2021,13249,13,Schley,7.385079399936171
2021,13251,13,Screven,6.6579999859662
2021,13253,13,Seminole,7.200645184249021
2021,13255,13,Spalding,7.132414761655583
2021,13257,13,Stephens,7.894153972552058
2021,13259,13,Stewart,6.817594598029681
2021,13261,13,Sumter,7.07486574463393
2021,13263,13,Talbot,6.8443949934152455
2021,13265,13,Taliaferro,6.721189872455983
2021,13267,13,Tattnall,7.391700393689348
2021,13269,13,Taylor,7.0008555316420455
2021,13271,13,Telfair,6.773432406908415
2021,13273,13,Terrell,6.791553902111465
2021,13275,13,Thomas,7.02183941568345
2021,13277,13,Tift,6.948472425318994
2021,13279,13,Toombs,6.849842127355497
2021,13281,13,Towns,6.224181460054129
2021,13283,13,Treutlen,6.654731861468132
2021,13285,13,Troup,7.230491045221061
2021,13287,13,Turner,6.926393609935954
2021,13289,13,Twiggs,6.898979443159537
2021,13291,13,Union,6.418868330295094
2021,13293,13,Upson,7.132488083839417
2021,13295,13,Walker,7.743273271617655
2021,13297,13,Walton,7.34015190630074
2021,13299,13,Ware,6.778635660878728
2021,13301,13,Warren,6.719145284628634
2021,13303,13,Washington,6.701444021173727
2021,13305,13,Wayne,6.8128625069777975
2021,13307,13,Webster,6.868351854727819
2021,13309,13,Wheeler,6.714805331822231
2021,13311,13,White,7.540833678230013
2021,13313,13,Whitfield,8.146951697907358
2021,13315,13,Wilcox,7.021700562630145
2021,13317,13,Wilkes,6.934105533306661
2021,13319,13,Wilkinson,6.804856928950506
2021,13321,13,Worth,6.981163345030879
2021,16001,16,Ada,9.311903181767478
2021,16003,16,Adams,7.991099666472101
2021,16005,16,Bannock,7.226670720380583
2021,16007,16,Bear Lake,6.099943189230729
2021,16009,16,Benewah,7.527276672525203
2021,16011,16,Bingham,7.427688439454603
2021,16013,16,Blaine,7.5386656577520155
2021,16015,16,Boise,7.752619273803722
2021,16017,16,Bonner,7.447331281802603
2021,16019,16,Bonneville,6.723294668077618
2021,16021,16,Boundary,7.679092326318749
2021,16023,16,Butte,7.507120743770295
2021,16025,16,Camas,7.4556675111143464
2021,16027,16,Canyon,9.738228455927578
2021,16029,16,Caribou,6.235119743283924
2021,16031,16,Cassia,8.117805680921
2021,16033,16,Clark,6.786190080716743
2021,16035,16,Clearwater,8.407828595123108
2021,16037,16,Custer,7.283237140764456
2021,16039,16,Elmore,8.365652079194428
2021,16041,16,Franklin,6.7963709788707725
2021,16043,16,Fremont,6.793500374695326
2021,16045,16,Gem,8.789211127742123
2021,16047,16,Gooding,9.387079381830553
2021,16049,16,Idaho,9.078060398603444
2021,16051,16,Jefferson,7.962678169051731
2021,16053,16,Jerome,9.422632224037638
2021,16055,16,Kootenai,7.549142854558508
2021,16057,16,Latah,8.00022950778414
2021,16059,16,Lemhi,7.49255104502439
2021,16061,16,Lewis,9.207556921452879
2021,16063,16,Lincoln,8.356834129935235
2021,16065,16,Madison,7.494927560612614
2021,16067,16,Minidoka,8.584444431548423
2021,16069,16,Nez Perce,9.942124038161671
2021,16071,16,Oneida,7.160526238684803
2021,16073,16,Owyhee,8.38950563374603
2021,16075,16,Payette,9.215811053978854
2021,16077,16,Power,7.799119364195517
2021,16079,16,Shoshone,7.837089825676952
2021,16081,16,Teton,6.548388226061874
2021,16083,16,Twin Falls,8.67033962996261
2021,16085,16,Valley,7.758907470999955
2021,16087,16,Washington,8.247148296869414
2021,17001,17,Adams,7.352659037381448
2021,17003,17,Alexander,7.166718781355655
2021,17005,17,Bond,7.516644142917468
2021,17007,17,Boone,7.056671116967945
2021,17009,17,Brown,7.400233688904028
2021,17011,17,Bureau,7.504139679153305
2021,17013,17,Calhoun,7.321182107617778
2021,17015,17,Carroll,7.183113135770529
2021,17017,17,Cass,7.5893479752742445
2021,17019,17,Champaign,7.858283432824171
2021,17021,17,Christian,7.602362840749416
2021,17023,17,Clark,7.803257084102114
2021,17025,17,Clay,7.653313294289604
2021,17027,17,Clinton,7.739132419107585
2021,17029,17,Coles,7.642364277660502
2021,17031,17,Cook,8.91626167511672
2021,17033,17,Crawford,7.812806523159931
2021,17035,17,Cumberland,7.710732207369449
2021,17037,17,DeKalb,7.164217359579362
2021,17039,17,De Witt,7.7390840136071155
2021,17041,17,Douglas,7.698161692266733
2021,17043,17,DuPage,9.086984746535876
2021,17045,17,Edgar,7.846917605708264
2021,17047,17,Edwards,7.567889559107858
2021,17049,17,Effingham,7.7871094051160314
2021,17051,17,Fayette,7.5568076118690435
2021,17053,17,Ford,7.70507660088064
2021,17055,17,Franklin,7.364050619143469
2021,17057,17,Fulton,7.42901760963134
2021,17059,17,Gallatin,7.4631406986754945
2021,17061,17,Greene,7.484958871034277
2021,17063,17,Grundy,7.614000926061218
2021,17065,17,Hamilton,7.42242053623297
2021,17067,17,Hancock,7.402673126012752
2021,17069,17,Hardin,7.05536340669608
2021,17071,17,Henderson,7.414922758797619
2021,17073,17,Henry,7.413444157650596
2021,17075,17,Iroquois,7.583508548356598
2021,17077,17,Jackson,7.09957356755648
2021,17079,17,Jasper,7.849715642812775
2021,17081,17,Jefferson,7.3669096779960235
2021,17083,17,Jersey,7.486612184318954
2021,17085,17,Jo Daviess,7.055795821559341
2021,17087,17,Johnson,6.880983189684816
2021,17089,17,Kane,7.682275127553615
2021,17091,17,Kankakee,7.498215606069972
2021,17093,17,Kendall,7.599360217962564
2021,17095,17,Knox,7.419794492558454
2021,17097,17,Lake,7.574489551888415
2021,17099,17,LaSalle,7.6018804612295625
2021,17101,17,Lawrence,7.863320326279543
2021,17103,17,Lee,7.358401074447105
2021,17105,17,Livingston,7.600355221827825
2021,17107,17,Logan,7.693935077156176
2021,17109,17,McDonough,7.315950778146941
2021,17111,17,McHenry,7.03608980506744
2021,17113,17,McLean,7.75484664971984
2021,17115,17,Macon,7.733404084019209
2021,17117,17,Macoupin,7.578031109948443
2021,17119,17,Madison,7.843270985228934
2021,17121,17,Marion,7.546226339063782
2021,17123,17,Marshall,7.559818944134859
2021,17125,17,Mason,7.5848135563882995
2021,17127,17,Massac,7.350617513406037
2021,17129,17,Menard,7.591302702212221
2021,17131,17,Mercer,7.460721491860225
2021,17133,17,Monroe,7.668504933385103
2021,17135,17,Montgomery,7.585517650263829
2021,17137,17,Morgan,7.576304965003894
2021,17139,17,Moultrie,7.617930614385482
2021,17141,17,Ogle,7.282190984338107
2021,17143,17,Peoria,7.602764694524238
2021,17145,17,Perry,7.311621471178734
2021,17147,17,Piatt,7.656923409992138
2021,17149,17,Pike,7.349224860566135
2021,17151,17,Pope,6.925854893037731
2021,17153,17,Pulaski,7.138767942757942
2021,17155,17,Putnam,7.644923024109012
2021,17157,17,Randolph,7.34770801709994
2021,17159,17,Richland,7.792544511610588
2021,17161,17,Rock Island,7.6851311066794015
2021,17163,17,St. Clair,8.059911423033578
2021,17165,17,Saline,7.372991648381479
2021,17167,17,Sangamon,7.700125925072796
2021,17169,17,Schuyler,7.481660675453512
2021,17171,17,Scott,7.473516366526506
2021,17173,17,Shelby,7.6308681865146655
2021,17175,17,Stark,7.37230544725658
2021,17177,17,Stephenson,7.261351457872409
2021,17179,17,Tazewell,7.820337021967235
2021,17181,17,Union,6.8886056866562155
2021,17183,17,Vermilion,7.889732390437958
2021,17185,17,Wabash,7.788860274296181
2021,17187,17,Warren,7.3494128591910926
2021,17189,17,Washington,7.520885476129567
2021,17191,17,Wayne,7.521080856787219
2021,17193,17,White,7.544428085261329
2021,17195,17,Whiteside,7.334539148113396
2021,17197,17,Will,8.239334279256083
2021,17199,17,Williamson,7.240782438875078
2021,17201,17,Winnebago,7.4650063530657205
2021,17203,17,Woodford,7.642472518469862
2021,18001,18,Adams,8.181178200434125
2021,18003,18,Allen,8.230410401508584
2021,18005,18,Bartholomew,7.891083046902705
2021,18007,18,Benton,7.765452116224501
2021,18009,18,Blackford,7.886630763178286
2021,18011,18,Boone,7.9467914170411484
2021,18013,18,Brown,7.429801405177397
2021,18015,18,Carroll,7.954390003130986
2021,18017,18,Cass,7.703692487802229
2021,18019,18,Clark,7.895536381978183
2021,18021,18,Clay,7.7486951913135345
2021,18023,18,Clinton,7.9779794285137875
2021,18025,18,Crawford,7.6080154423574795
2021,18027,18,Daviess,8.077355134669306
2021,18029,18,Dearborn,7.943977020404957
2021,18031,18,Decatur,7.9030335372187706
2021,18033,18,DeKalb,7.741786017619124
2021,18035,18,Delaware,8.029034349946985
2021,18037,18,Dubois,8.055167286181144
2021,18039,18,Elkhart,7.785552985891297
2021,18041,18,Fayette,7.868719932296513
2021,18043,18,Floyd,7.876092111577793
2021,18045,18,Fountain,7.835136543659876
2021,18047,18,Franklin,7.671863177509019
2021,18049,18,Fulton,7.548499350011701
2021,18051,18,Gibson,8.05426589970116
2021,18053,18,Grant,7.9527985672298955
2021,18055,18,Greene,7.650550194218665
2021,18057,18,Hamilton,8.334845461559816
2021,18059,18,Hancock,8.068116336449783
2021,18061,18,Harrison,7.879649827808853
2021,18063,18,Hendricks,8.036478825669358
2021,18065,18,Henry,7.954822120108596
2021,18067,18,Howard,8.070462657083379
2021,18069,18,Huntington,8.023295519285114
2021,18071,18,Jackson,7.773856074175389
2021,18073,18,Jasper,7.649016412302328
2021,18075,18,Jay,8.105274340712038
2021,18077,18,Jefferson,7.887490043340553
2021,18079,18,Jennings,7.692528129540957
2021,18081,18,Johnson,8.12484039014036
2021,18083,18,Knox,8.042483716269164
2021,18085,18,Kosciusko,7.864656218753499
2021,18087,18,LaGrange,7.637158121758881
2021,18089,18,Lake,8.545115294503429
2021,18091,18,LaPorte,7.3739125018574345
2021,18093,18,Lawrence,7.547048851280825
2021,18095,18,Madison,7.996525379855937
2021,18097,18,Marion,9.01917793667668
2021,18099,18,Marshall,7.5725249963868
2021,18101,18,Martin,7.666793810974565
2021,18103,18,Miami,7.795127354930298
2021,18105,18,Monroe,7.525061034898964
2021,18107,18,Montgomery,7.880810697248366
2021,18109,18,Morgan,7.798165090677971
2021,18111,18,Newton,7.575478564521232
2021,18113,18,Noble,7.6532893388167675
2021,18115,18,Ohio,8.001046536893261
2021,18117,18,Orange,7.676895497469885
2021,18119,18,Owen,7.448076203087849
2021,18121,18,Parke,7.79061973872606
2021,18123,18,Perry,7.718363186824194
2021,18125,18,Pike,7.899693178949346
2021,18127,18,Porter,7.830511691412416
2021,18129,18,Posey,7.714541689297795
2021,18131,18,Pulaski,7.470177285248619
2021,18133,18,Putnam,7.7142430033002585
2021,18135,18,Randolph,8.100270205807973
2021,18137,18,Ripley,7.727152915416417
2021,18139,18,Rush,7.908644496013349
2021,18141,18,St. Joseph,7.539849472268373
2021,18143,18,Scott,7.80419702971764
2021,18145,18,Shelby,7.895477856057031
2021,18147,18,Spencer,8.263653881396518
2021,18149,18,Starke,7.4256333122386025
2021,18151,18,Steuben,7.623541511746615
2021,18153,18,Sullivan,7.875927499801882
2021,18155,18,Switzerland,7.968969387047989
2021,18157,18,Tippecanoe,7.969519385059617
2021,18159,18,Tipton,7.931357855830632
2021,18161,18,Union,7.961046985691569
2021,18163,18,Vanderburgh,7.981773930546651
2021,18165,18,Vermillion,8.026847493751593
2021,18167,18,Vigo,8.008034077206174
2021,18169,18,Wabash,7.944391732342331
2021,18171,18,Warren,7.843577769764683
2021,18173,18,Warrick,7.919997359753117
2021,18175,18,Washington,7.768805920562414
2021,18177,18,Wayne,7.978215114793915
2021,18179,18,Wells,8.04378312320244
2021,18181,18,White,7.6621367278372405
2021,18183,18,Whitley,7.813111632776717
2021,19001,19,Adair,6.862881431799106
2021,19003,19,Adams,6.960212225100667
2021,19005,19,Allamakee,7.0154765019244705
2021,19007,19,Appanoose,6.978576146639311
2021,19009,19,Audubon,6.950354611206055
2021,19011,19,Benton,7.103285063606824
2021,19013,19,Black Hawk,7.090398411577723
2021,19015,19,Boone,6.848807668093569
2021,19017,19,Bremer,6.953227477904095
2021,19019,19,Buchanan,7.051530079778277
2021,19021,19,Buena Vista,6.98430921272798
2021,19023,19,Butler,6.9918300949391865
2021,19025,19,Calhoun,6.794448576568453
2021,19027,19,Carroll,6.918445752422262
2021,19029,19,Cass,6.9274405739690765
2021,19031,19,Cedar,7.250293377757435
2021,19033,19,Cerro Gordo,6.949226175360515
2021,19035,19,Cherokee,7.007037174955327
2021,19037,19,Chickasaw,7.020294749821331
2021,19039,19,Clarke,6.961154088403425
2021,19041,19,Clay,6.93309029851641
2021,19043,19,Clayton,7.082725763953893
2021,19045,19,Clinton,7.17856907435551
2021,19047,19,Crawford,6.8651834403352785
2021,19049,19,Dallas,6.982946970841218
2021,19051,19,Davis,7.083759195483516
2021,19053,19,Decatur,6.983768977821278
2021,19055,19,Delaware,7.139310727201056
2021,19057,19,Des Moines,7.453474970018366
2021,19059,19,Dickinson,6.9234945339461165
2021,19061,19,Dubuque,7.257313280171135
2021,19063,19,Emmet,6.902990076136081
2021,19065,19,Fayette,7.018870812781314
2021,19067,19,Floyd,7.0187354898317675
2021,19069,19,Franklin,6.990628498448427
2021,19071,19,Fremont,7.0413688427048315
2021,19073,19,Greene,6.743457837959916
